panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,ED,2742,0.7467274227306826,0.10916504572713492,0.12172157790282637,0.012556532175691443,True,8.890849224494616e-05,False,0.00031886196627848836,0.0066590556017303935,False,False,6.84333360879974e-06,False,0.012467623683446496,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2743,0.7469265068017004,0.10916504572713492,0.12202080967988518,0.01285576395275026,True,8.890849224494616e-05,False,0.0003175636923678383,0.0066590556017303935,False,False,2.454664567580478e-07,False,0.012766855460505313,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2744,0.7471255908727181,0.11101695306204952,0.12231978459711304,0.01130283153506352,True,3.830338109661041e-06,False,0.0003162454704751821,0.006573977447595108,False,False,1.2067647032071305e-06,False,0.011299001196953859,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2745,0.7473246749437359,0.11294028538431751,0.12261850372079061,0.009678218336473102,True,3.830338109661041e-06,False,0.00031490739916762594,0.006573977447595108,False,False,2.2137204993416537e-06,False,0.00967438799836344,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2746,0.7475237590147537,0.1148636177065855,0.12291696813325122,0.008053350426665717,True,3.830338109661041e-06,False,0.00031354957529407794,0.006573977447595108,False,False,2.9659650785107683e-06,False,0.008049520088556056,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2747,0.7477228430857714,0.11678695002885349,0.12321517893280287,0.006428228903949382,True,3.830338109661041e-06,False,0.00031217209394847025,0.006573977447595108,True,False,3.4645967487284546e-06,False,0.006424398565839721,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2748,0.7479219271567892,0.11871028235112148,0.1235131372336513,0.004802854882529822,True,3.830338109661041e-06,False,0.00031077505019546254,0.006573977447595108,True,False,3.7107297157362717e-06,False,0.0047990245444201616,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2749,0.7481210112278069,0.12063361467338947,0.12381084416582429,0.0031772294924348188,True,3.830338109661041e-06,False,0.00030935853875201644,0.006573977447595108,True,False,3.7054940072861475e-06,False,0.0031733991543251576,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2750,0.7483200952988247,0.12255694699565746,0.12410830087509239,0.001551353879434933,True,3.830338109661041e-06,False,0.0003079226519407466,0.006573977447595108,True,False,3.450035393953721e-06,False,0.001547523541325272,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2751,0.7485191793698425,0.12448027931792545,0.12440550852289674,7.477079502871131e-05,True,3.830338109661041e-06,False,0.00030646748119766,0.006573977447595108,True,True,2.945515316876701e-06,False,7.094045691905027e-05,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2752,0.7487182634408602,0.12640361164019343,0.12470246828627417,0.0017011433539192572,True,3.830338109661041e-06,False,0.00030499311722033146,0.006573977447595108,True,False,2.1931108128703247e-06,False,0.0016973130158095962,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2753,0.748917347511878,0.12832694396246141,0.1249991813577834,0.003327762604678014,True,3.830338109661041e-06,False,0.0003034996493482896,0.006573977447595108,True,False,1.1940144406669129e-06,False,0.003323932266568353,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2754,0.7491164315828958,0.13017365001487136,0.12529564894543405,0.00487800106943731,True,0.00013393365241648488,False,0.0005356275969030634,0.006704080761901932,True,False,2.8297440982094635e-07,False,0.004744067417020825,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2755,0.7493155156539135,0.13017365001487136,0.1255918722726135,0.004581777742257848,True,0.00013393365241648488,False,0.0005329113720010976,0.006704080761901932,True,False,7.1660490899294604e-06,False,0.004447844089841363,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2756,0.7495145997249313,0.13017365001487136,0.12588785257801488,0.0042857974368564755,True,0.00013393365241648488,False,0.0005301617288817681,0.006704080761901932,True,False,1.3806101991975517e-05,False,0.004151863784439991,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2757,0.749713683795949,0.13017365001487136,0.12618359111557104,0.003990058899300319,True,0.00013393365241648488,False,0.0005273788202661337,0.006704080761901932,True,False,2.0204387048777805e-05,False,0.0038561252468838347,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2758,0.7499127678669666,0.13017365001487136,0.12647908915438102,0.0036945608604903313,True,0.00013393365241648488,False,0.0005245627966775551,0.006704080761901932,True,False,2.6362173359745222e-05,False,0.0035606272080738466,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2759,0.7501118519379844,0.13017365001487136,0.12677434797864526,0.0033993020362260984,True,0.00013393365241648488,False,0.0005217138055531529,0.006704080761901932,True,False,3.2280745124652066e-05,False,0.0032653683838096137,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2760,0.7503109360090021,0.13017365001487136,0.12706936888759457,0.0031042811272767867,True,0.00013393365241648488,False,0.0005188319929153842,0.006704080761901932,True,False,3.7961401574637677e-05,False,0.002970347474860302,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2761,0.7505100200800199,0.13017365001487136,0.1273641531954267,0.0028094968194446457,True,0.00013393365241648488,False,0.0005159175040790309,0.006704080761901932,True,False,4.340545690742492e-05,False,0.002675563167028161,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2762,0.7507091041510376,0.13017365001487136,0.12765870223123835,0.002514947783633009,True,0.00013393365241648488,False,0.0005129704822034211,0.006704080761901932,True,False,4.861424021973537e-05,False,0.0023810141312165245,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2763,0.7509081882220554,0.13017365001487136,0.12795301733896017,0.0022206326759111883,True,0.00013393365241648488,False,0.0005099910682016026,0.006704080761901932,True,False,5.358909544220247e-05,False,0.0020866990234947036,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2764,0.7511072722930732,0.13017365001487136,0.1282470998772932,0.0019265501375781424,True,0.00013393365241648488,False,0.0005069794017619503,0.006704080761901932,True,False,5.83313812759223e-05,False,0.0017926164851616575,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2765,0.7513063563640909,0.13017365001487136,0.12854095121964423,0.0016326987952271221,True,0.00013393365241648488,False,0.0005039356204050961,0.006704080761901932,True,False,6.284247112758878e-05,False,0.0014987651428106372,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2766,0.7515054404351087,0.13017365001487136,0.12883457275406374,0.0013390772608076196,True,0.00013393365241648488,False,0.000500859859757385,0.006704080761901932,True,False,6.71237530477653e-05,False,0.0012051436083911347,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2767,0.7517045245061265,0.13017365001487136,0.12912796588318382,0.001045684131687541,True,0.00013393365241648488,False,0.0004977522542151987,0.006704080761901932,True,False,7.117662966849014e-05,False,0.000911750479271056,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2768,0.7519036085771442,0.13017365001487136,0.1294211320241572,0.0007525179907141577,True,0.00013393365241648488,False,0.0004946129369772252,0.006704080761901932,True,False,7.500251814254733e-05,False,0.0006185843382976728,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2769,0.752102692648162,0.13017365001487136,0.129714072608596,0.00045957740627536325,True,0.00013393365241648488,False,0.0004914420391060138,0.006704080761901932,True,True,7.860285008201573e-05,False,0.00032564375385887834,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2770,0.7523017767191797,0.13017365001487136,0.1300067890825123,0.00016686093235906974,True,0.00013393365241648488,False,0.00048823968907836177,0.006704080761901932,True,True,8.197907149895545e-05,False,3.292727994258485e-05,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2771,0.7525008607901975,0.13017365001487136,0.1302992829062593,0.00012563289138795009,True,0.00013393365241648488,True,0.0004850060145398722,0.006704080761901932,True,True,8.513264274664922e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2772,0.7526999448612153,0.13017365001487136,0.13059155555447408,0.0004179055396027198,True,0.00013393365241648488,False,0.0004817411419967746,0.006704080761901932,True,True,8.806503846206515e-05,False,0.0002839718871862349,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2773,0.752899028932233,0.13017365001487136,0.13088360851601813,0.0007099585011467735,True,0.00013393365241648488,False,0.00047844519496415753,0.006704080761901932,True,False,9.07777475067928e-05,False,0.0005760248487302886,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2774,0.7530981130032508,0.13017365001487136,0.13117544329392275,0.001001793279051394,True,0.00013393365241648488,False,0.0004751182957617978,0.006704080761901932,True,False,9.327227291205942e-05,False,0.000867859626634909,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2775,0.7532971970742686,0.13017365001487136,0.1314670614053325,0.0012934113904611577,True,0.00013393365241648488,False,0.00047176056618346106,0.006704080761901932,True,False,9.555013182249716e-05,False,0.0011594777380446728,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2776,0.7534962811452863,0.13017365001487136,0.1317584643814499,0.0015848143665785352,True,0.00013393365241648488,False,0.0004683721256285309,0.006704080761901932,True,False,9.761285544054865e-05,False,0.0014508807141620503,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2777,0.7536953652163041,0.13017365001487136,0.13204965376748035,0.00187600375260899,True,0.00013393365241648488,False,0.00046495309143221254,0.006704080761901932,True,False,9.94619889716497e-05,False,0.0017420701001925052,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2778,0.7538944492873219,0.13017365001487136,0.1323406311225798,0.0021669811077084378,True,0.00013393365241648488,False,0.0004615035792578162,0.006704080761901932,True,False,0.00010109909157177133,False,0.002033047455291953,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2779,0.7540935333583396,0.13017365001487136,0.1326313980198006,0.0024577480049292333,True,0.00013393365241648488,False,0.0004580237032515682,0.006704080761901932,True,False,0.00010252573629321304,False,0.0023238143525127486,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2780,0.7542926174293574,0.13017365001487136,0.13292195604604112,0.002748306031169767,True,0.00013393365241648488,False,0.0004545135768974198,0.006704080761901932,True,False,0.00010374351003442084,False,0.0026143723787532824,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2781,0.7544917015003751,0.13017365001487136,0.1332123068019925,0.0030386567871211467,True,0.00013393365241648488,False,0.0004509733115990067,0.006704080761901932,True,False,0.00010475401348644664,False,0.002904723134704662,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2782,0.7546907855713929,0.13017365001487136,0.13350245190208865,0.003328801887217292,True,0.00013393365241648488,False,0.00044740301662093165,0.006704080761901932,True,False,0.00010555886108326584,False,0.0031948682348008073,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2783,0.7548898696424107,0.13017365001487136,0.1337923929744562,0.0036187429595848364,True,0.00013393365241648488,False,0.0004438027996254722,0.006704080761901932,True,False,0.0001061596809514842,False,0.0034848093071683517,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2784,0.7550889537134282,0.13017365001487136,0.13408213166086494,0.003908481645993583,True,0.00013393365241648488,False,0.0004401727672333404,0.006704080761901932,True,False,0.00010655811486121047,False,0.0037745479935770987,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2785,0.755288037784446,0.13017365001487136,0.1343716696166814,0.0041980196018100435,True,0.00013393365241648488,False,0.00043651302510179193,0.006704080761901932,True,False,0.00010675581817831681,False,0.004064085949393559,False,False,axis/interpolation/physics calibration contract incomplete
