panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,EQ,1095,0.5420660750187547,0.8391481727053145,0.837390781203453,0.0017573915018614938,52,0.0021745999999999155,427.23544385665775,435.2127500151959,0.0021745999999999155,0.0010101736751398026,0.00025725888937368625,0.00024591973399390454
a,EQ,1096,0.542223475543886,0.8421267870218241,0.8404199766788985,0.0017068103429256354,52,0.0021745999999999155,428.620805255072,435.2127500151959,0.0021745999999999155,0.0010134492826189012,0.00025725888937368625,0.00022736217770547018
a,EQ,1097,0.5423808760690172,0.8451054013383338,0.8434590172207953,0.0016463841175384797,52,0.0021745999999999155,430.0090032964104,435.2127500151959,0.0021745999999999155,0.0010167315971773142,0.00025725888937368625,0.00019895955496551654
a,EQ,1098,0.5425382765941485,0.8480840156548456,0.8465079282869102,0.0015760873679353526,52,0.0021745999999999155,431.40002928272656,435.2127500151959,0.0021745999999999155,0.0010200205982492463,0.00025725888937368625,0.0001606864080098136
a,EQ,1099,0.5426956771192798,0.8510626299713553,0.8495667353640688,0.0014958946072864965,52,0.0021745999999999155,432.79387440202186,435.2127500151959,0.0021745999999999155,0.001023316264999233,0.00025725888937368625,0.00011251725000815949
a,EQ,1100,0.5428530776444112,0.854041244287867,0.852638301291531,0.0014029429963360318,52,0.0021745999999999155,434.191323689925,435.2127500151959,0.0021745999999999155,0.0010266204535989416,0.00025725888937368625,5.1589241705118916e-05
a,EQ,1101,0.5430104781695424,0.8570416816595322,0.855720710789709,0.0013209708698231903,53,0.002180900000000041,435.5918074759096,454.90595606683735,0.002180900000000041,0.0010359080604652453,0.00027046006063219375,2.0174816017126673e-05
a,EQ,1102,0.5431678786946736,0.8601009701895734,0.8588131234394338,0.0012878467501395985,53,0.002180900000000041,436.9950714446535,454.90595606683735,0.002180900000000041,0.0010392452500800032,0.00027046006063219375,8.759008576375571e-05
a,EQ,1103,0.5433252792198049,0.8631602587196147,0.8619155649675668,0.0012446937520478318,53,0.002180900000000041,438.40110581454894,454.90595606683735,0.002180900000000041,0.0010425890281586265,0.00027046006063219375,0.00014497647710209893
a,EQ,1104,0.5434826797449362,0.866219547249658,0.8650283419675039,0.0011912052821541064,53,0.002180900000000041,439.8099769912155,454.90595606683735,0.002180900000000041,0.0010459395526244632,0.00027046006063219375,0.00019202739663859436
a,EQ,1105,0.5436400802700675,0.8692788357796992,0.8681546877177984,0.0011241480619008648,53,0.002180900000000041,441.2225354936281,454.90595606683735,0.002180900000000041,0.001049298846149764,0.00027046006063219375,0.0002255095658155737
a,EQ,1106,0.5437974807951989,0.8723381243097426,0.871291170419782,0.0010469538899605668,53,0.002180900000000041,442.637821605361,454.90595606683735,0.002180900000000041,0.001052664626373006,0.00027046006063219375,0.0002488547833054966
a,EQ,1107,0.5439548813203301,0.8753974128397838,0.8744378160358617,0.0009595968039221026,53,0.002180900000000041,444.0558245426073,454.90595606683735,0.002180900000000041,0.0010560368676485448,0.00027046006063219375,0.00026203708669725323
a,EQ,1108,0.5441122818454613,0.8784567013698249,0.8775946505563078,0.0008620508135170901,53,0.002180900000000041,445.47653339577914,454.90595606683735,0.002180900000000041,0.001059415544031609,0.00027046006063219375,0.0002650304857224617
a,EQ,1109,0.5442696823705926,0.8815159898998661,0.8807631657109032,0.0007528241889629417,53,0.002180900000000041,446.90031905684873,454.90595606683735,0.002180900000000041,0.0010628015375635429,0.00027046006063219375,0.0002563432505984231
a,EQ,1110,0.544427082895724,0.8845752784299095,0.883944291772295,0.0006309866576144074,53,0.002180900000000041,448.32739082651517,454.90595606683735,0.002180900000000041,0.0010661953459954005,0.00027046006063219375,0.00023504510868022077
a,EQ,1111,0.5445844834208552,0.8876345669599507,0.8871357159294554,0.0004988510304952953,53,0.002180900000000041,449.7571207675854,454.90595606683735,0.002180900000000041,0.0010695954759905567,0.00027046006063219375,0.00020344887099121856
a,EQ,1112,0.5447418839459865,0.890693855489994,0.8903374644025327,0.0003563910874613274,53,0.002180900000000041,451.1894969039243,454.90595606683735,0.002180900000000041,0.001073001899067817,0.00027046006063219375,0.00016152831738747153
a,EQ,1113,0.5448992844711178,0.8937531440200353,0.8935495634388565,0.00020358058117875277,53,0.002180900000000041,452.6245071251574,454.90595606683735,0.002180900000000041,0.0010764145864267446,0.00027046006063219375,0.00010925720053511778
a,EQ,1114,0.545056684996249,0.8968124325500765,0.8967747284107779,3.770413929859995e-05,53,0.002180900000000041,454.06280866089526,454.90595606683735,0.002180900000000041,0.0010798351010660903,0.00027046006063219375,4.392014808507483e-05
a,EQ,1115,0.5452140855213803,0.8997655927755777,0.900011510281628,0.00024591750605029716,54,0.002180900000000041,455.5040022167611,465.13946864619123,0.0011102000000000611,0.0010832624933989788,7.166310998108662e-05,1.5443817319438224e-05
a,EQ,1116,0.5453714860465116,0.9025690106238418,0.9032587529960041,0.0006897423721623497,54,0.002180900000000041,456.9477768306936,465.13946864619123,0.0011102000000000611,0.0010866960239071266,7.166310998108662e-05,4.4906436892144797e-05
a,EQ,1117,0.5455288865716429,0.905372428472104,0.9065164830248064,0.0011440545527023893,54,0.002180900000000041,458.39411928447976,465.13946864619123,0.0011102000000000611,0.0010901356611554764,7.166310998108662e-05,6.388174203653119e-05
a,EQ,1118,0.5456862870967742,0.9081758463203681,0.9097847392390699,0.0016088929187018097,54,0.002180900000000041,459.84301919799265,465.13946864619123,0.0011102000000000611,0.0010935813804584006,7.166310998108662e-05,7.233086172198089e-05
a,EQ,1119,0.5458436876219055,0.9109792641686302,0.9130674626103157,0.002088198441685507,54,0.002180900000000041,461.2953900462212,465.13946864619123,0.0011102000000000611,0.0010970353542077759,7.166310998108662e-05,6.63128244228206e-05
a,EQ,1120,0.5460010881470367,0.9137826820168923,0.9163607844416022,0.002578102424709905,54,0.002180900000000041,462.75027117086955,465.13946864619123,0.0011102000000000611,0.0011004952978021587,7.166310998108662e-05,4.969632708295979e-05
a,EQ,1121,0.546158488672168,0.9165860998651545,0.9196647314213467,0.0030786315561922573,54,0.002180900000000041,464.2076481794555,465.13946864619123,0.0011102000000000611,0.0011039611770138895,7.166310998108662e-05,2.2454681285033473e-05
a,EQ,1122,0.5463158891972993,0.9194818955420435,0.9229793302635206,0.0034974347214771218,55,0.002181099999999936,465.66750651648846,485.6232198491151,0.002181099999999936,0.0011076360813938827,0.0002887756783221614,2.848063420701763e-05
a,EQ,1123,0.5464732897224306,0.9225409035449627,0.9263058538962605,0.003764950351297869,55,0.002181099999999936,467.130114902091,485.6232198491151,0.002181099999999936,0.001111115039659538,0.0002887756783221614,0.00010017830990771692
a,EQ,1124,0.546630690247562,0.9255999115478841,0.9296458441901859,0.004045932642301797,55,0.002181099999999936,468.59578632715954,485.6232198491151,0.002181099999999936,0.0011146012836665941,0.0002887756783221614,0.00015840932442523492
a,EQ,1125,0.5467880907726932,0.9286589195508034,0.9329965985194358,0.0043376789686324635,55,0.002181099999999936,470.06387568341904,485.6232198491151,0.002181099999999936,0.0011180932789614081,0.0002887756783221614,0.00020587630361590392
a,EQ,1126,0.5469454912978244,0.9317179275537226,0.936358143807911,0.004640216254188423,55,0.002181099999999936,471.53436715504796,485.6232198491151,0.002181099999999936,0.001121590987924489,0.0002887756783221614,0.00024255232358127987
a,EQ,1127,0.5471028918229557,0.9347769355566419,0.9397305070041756,0.004953571447533722,55,0.002181099999999936,473.00724477007986,485.6232198491151,0.002181099999999936,0.0011250943725649395,0.0002887756783221614,0.0002684104357573158
a,EQ,1128,0.547260292348087,0.9378359435595632,0.9431162345718156,0.005280291012252358,55,0.002181099999999936,474.4830328015391,485.6232198491151,0.002181099999999936,0.0011286046799178437,0.0002887756783221614,0.00028090417656023714
a,EQ,1129,0.5474176928732183,0.9408949515624825,0.9465143909602741,0.005619439397791637,55,0.002181099999999936,475.96148661783957,485.6232198491151,0.002181099999999936,0.0011321213281028529,0.0002887756783221614,0.00028096909654229396
a,EQ,1130,0.5475750933983495,0.9439539595654017,0.9499234784178779,0.005969518852476208,55,0.002181099999999936,477.442257007252,485.6232198491151,0.002181099999999936,0.0011356434864854342,0.0002887756783221614,0.0002701029473790584
a,EQ,1131,0.5477324939234809,0.9470129675683232,0.9533435240948016,0.006330556526478404,55,0.002181099999999936,478.92532668461433,485.6232198491151,0.002181099999999936,0.0011391711139511261,0.0002887756783221614,0.00024827857889830884
a,EQ,1132,0.5478898944486121,0.9500719755712425,0.9567745551649157,0.0067025795936732635,55,0.002181099999999936,480.41067820681985,485.6232198491151,0.002181099999999936,0.0011427041690097784,0.0002887756783221614,0.00021546881722478428
a,EQ,1133,0.5480472949737434,0.9531309835741617,0.9602204316209556,0.0070894480467939,55,0.002181099999999936,481.8990643180114,485.6232198491151,0.002181099999999936,0.0011462444421375597,0.0002887756783221614,0.00016781366962548283
a,EQ,1134,0.5482046954988747,0.9561899915770831,0.9636776611068208,0.007487669529737784,55,0.002181099999999936,483.3897322559882,485.6232198491151,0.002181099999999936,0.0011497901428153493,0.0002887756783221614,0.00010880549220326774
a,EQ,1135,0.548362096024006,0.9592489995800023,0.9671459900930782,0.007896990513075908,55,0.002181099999999936,484.8826059281029,485.6232198491151,0.002181099999999936,0.0011533410900492827,0.0002887756783221614,3.86978143863681e-05
a,EQ,1136,0.5485194965491372,0.9622236716467577,0.9706254459461153,0.008401774299357623,56,0.0022332000000000463,486.3776664941689,507.06034025734016,0.0022332000000000463,0.0012128270301362315,0.0003161002904424836,4.2537892202432204e-05
a,EQ,1137,0.5486768970742686,0.9651154869847098,0.9741170590605389,0.009001572075829078,56,0.0022332000000000463,487.8750860418937,507.06034025734016,0.0022332000000000463,0.0012165609822233526,0.0003161002904424836,0.00011780316752585396
a,EQ,1138,0.5488342975993998,0.9680073023226599,0.9776230344174921,0.009615732094832241,56,0.0022332000000000463,489.3752417507223,507.06034025734016,0.0022332000000000463,0.001220301757177505,0.0003161002904424836,0.0001787062003171247
a,EQ,1139,0.5489916981245311,0.9708991176606098,0.9811402514864578,0.010241133825848014,56,0.0022332000000000463,490.877502634772,507.06034025734016,0.0022332000000000463,0.0012240477815778949,0.0003161002904424836,0.00022836752109578473
a,EQ,1140,0.5491490986496624,0.9737909329985619,0.984668737817693,0.010877804819131143,56,0.0022332000000000463,492.38184840518306,507.06034025734016,0.0022332000000000463,0.0012277990048324015,0.0003161002904424836,0.00026675957960753394
a,EQ,1141,0.5493064991747937,0.9766827483365118,0.9882085209828267,0.011525772646314936,56,0.0022332000000000463,493.8882585893207,507.06034025734016,0.0022332000000000463,0.0012315553758906448,0.0003161002904424836,0.00029385480421828536
a,EQ,1142,0.5494638996999249,0.9795745636744618,0.9917619558154482,0.012187392140986408,56,0.0022332000000000463,495.39712221456654,507.06034025734016,0.0022332000000000463,0.0012353178648278492,0.0003161002904424836,0.0003072983613411351
a,EQ,1143,0.5496213002250563,0.982466379012414,0.9953286695183909,0.012862290505976981,56,0.0022332000000000463,496.9083235223584,507.06034025734016,0.0022332000000000463,0.0012390861829894913,0.0003161002904424836,0.0003074630481454399
a,EQ,1144,0.5497787007501875,0.9853581943503639,0.9989067957584358,0.013548601408071903,56,0.0022332000000000463,498.42150030372494,507.06034025734016,0.0022332000000000463,0.0012428594271744972,0.0003161002904424836,0.00029621519784506223
a,EQ,1145,0.5499361012753188,0.9882500096883139,1.0024963622804082,0.01424635259209428,56,0.0022332000000000463,499.93663053885587,507.06034025734016,0.0022332000000000463,0.0012466375424744634,0.0003161002904424836,0.0002735270656171185
a,EQ,1146,0.5500935018004501,0.9911418250262659,1.0060973968492801,0.014955571823014213,56,0.0022332000000000463,501.45369201378105,507.06034025734016,0.0022332000000000463,0.001250420473496831,0.0003161002904424836,0.00023937088649206295
a,EQ,1147,0.5502509023255814,0.9940336403642159,1.0097136195261067,0.01567997916189079,56,0.0022332000000000463,502.9732567570208,507.06034025734016,0.0022332000000000463,0.0012542096466468392,0.0003161002904424836,0.0001900265994099204
a,EQ,1148,0.5504083028507126,0.996925455702166,1.0133419986591268,0.016416542956960822,56,0.0022332000000000463,504.49477871525545,507.06034025734016,0.0022332000000000463,0.0012580037002907782,0.0003161002904424836,0.00012852585613432055
a,EQ,1149,0.550565703375844,0.999817271040118,1.0169819623457579,0.017164691305639912,56,0.0022332000000000463,506.0181353786109,507.06034025734016,0.0022332000000000463,0.0012618023289391142,0.0003161002904424836,5.544055925010838e-05
a,EQ,1150,0.5507231039009752,1.0037314140592397,1.0206335385125647,0.01690212445332495,57,0.0022332000000000463,507.543302894008,517.3564810514954,0.001057899999999945,0.0012656054731120209,7.237509407473003e-05,1.2064310299653158e-05
a,EQ,1151,0.5508805044261065,1.009854199476276,1.024297490232221,0.014443290755945082,57,0.0022332000000000463,509.0703669721667,517.3564810514954,0.001057899999999945,0.0012694133465369888,7.237509407473003e-05,4.558376723151625e-05
a,EQ,1152,0.5510379049512378,1.0159769848933164,1.0279767386015313,0.011999753708214822,57,0.0022332000000000463,510.59971513387995,517.3564810514954,0.001057899999999945,0.0012732269155324254,7.237509407473003e-05,6.380657451199312e-05
a,EQ,1153,0.5511953054763691,1.0220997703103527,1.0316677165702723,0.009567946259919635,57,0.0022332000000000463,512.1307710842672,517.3564810514954,0.001057899999999945,0.0012770447430545343,7.237509407473003e-05,7.029978235917334e-05
a,EQ,1154,0.5513527060015003,1.0282225557273887,1.035370452215684,0.007147896488295169,57,0.0022332000000000463,513.6635092927769,517.3564810514954,0.001057899999999945,0.0012808667654405589,7.237509407473003e-05,6.503531353563297e-05
a,EQ,1155,0.5515101065266317,1.0343453411444292,1.0390849736322076,0.004739632487778422,57,0.0022332000000000463,515.1979040131088,517.3564810514954,0.001057899999999945,0.0012846929184897537,7.237509407473003e-05,4.798507360281867e-05
a,EQ,1156,0.5516675070517629,1.0404681265614655,1.0428134200886399,0.0023452935271743858,57,0.0022332000000000463,516.7342104698927,517.3564810514954,0.001057899999999945,0.0012885238386279889,7.237509407473003e-05,1.7009793758626657e-05
a,EQ,1157,0.5518249075768942,1.0455389261549561,1.0465560325556438,0.0010171064006876396,58,0.0022463000000000344,518.2724037750493,539.4577604564269,0.0022463000000000344,0.00130756595186881,0.0003402537907219857,5.250711611948233e-05
a,EQ,1158,0.5519823081020255,1.0498946920145091,1.0503105486053894,0.0004158565908802814,58,0.0022463000000000344,519.8121421447507,539.4577604564269,0.0022463000000000344,0.0013114506068346984,0.0003402537907219857,0.00013091084186700463
a,EQ,1159,0.5521397086271568,1.0542504578740592,1.0540769964695482,0.00017346140451102166,58,0.0022463000000000344,521.3533980313734,539.4577604564269,0.0022463000000000344,0.0013153390903923527,0.0003402537907219857,0.00019738275319891585
a,EQ,1160,0.552297109152288,1.0586062237336091,1.0578554043954551,0.0007508193381540185,58,0.0022463000000000344,522.8961436623192,539.4577604564269,0.0022463000000000344,0.0013192313324734005,0.0003402537907219857,0.00025189460278252085
a,EQ,1161,0.5524545096774194,1.0629619895931621,1.0616493292793612,0.0013126603138009507,58,0.0022463000000000344,524.4407618566067,539.4577604564269,0.0022463000000000344,0.001323128298904135,0.0003402537907219857,0.00029088949436983924
a,EQ,1162,0.5526119102025506,1.067317755452712,1.065456249475867,0.0018615059768449793,58,0.0022463000000000344,525.9868930218987,539.4577604564269,0.0022463000000000344,0.0013270290824575971,0.0003402537907219857,0.00031688907335469807
